14391;MAISONS
14393;MAIZET
14406;MOULINS EN BESSIN
14409;MERVILLE FRANCEVILLE PLAGE
14419;LE MESNIL EUDES
14431;MEZIDON VALLEE D AUGE
14431;MEZIDON VALLEE D AUGE
14431;MEZIDON VALLEE D AUGE
14431;MEZIDON VALLEE D AUGE
14435;LES MONCEAUX
14439;MONFREVILLE
14448;MONTREUIL EN AUGE
14449;MONTS EN BESSIN
14466;NOROLLES
14475;VAL D ARRY
14478;ORBEC
14484;OUILLY DU HOULEY
14488;OUISTREHAM
14499;PETIVILLE
14500;PIERREFITTE EN AUGE
14504;LE PIN
14509;PLUMETOT
14520;LE PRE D AUGE
14527;BELLE VIE EN AUGE
14538;CASTINE EN PLAINE
14538;CASTINE EN PLAINE
14540;ROCQUES
14550;RUMESNIL
14554;LE CASTELET
14555;ST ANDRE D HEBERTOT
14562;ST AUBIN SUR MER
14569;STE CROIX SUR MER
14570;VALORBIQUET
14576;VAL DE VIE
14579;SEULLINE
14587;ST GERMAIN LA BLANCHE HERBE
14591;AURE SUR MER
14602;ST LAMBERT
14607;ST LOUET SUR SEULLES
14610;ST MANVIEU NORREY
14620;ST MARTIN AUX CHARTRAINS
14621;ST MARTIN DE BIENFAITE LA CRESSONNIERE
14622;ST MARTIN DE BLAGNY
14635;ST OMER
14639;ST OUEN LE PIN
14640;ST PAIR
14643;ST PAUL DU VERNAY
14644;ST PHILBERT DES CHAMPS
14646;ST PIERRE CANIVET
14650;ST PIERRE DU FRESNE
14654;ST PIERRE EN AUGE
14654;ST PIERRE EN AUGE
14654;ST PIERRE EN AUGE
14654;ST PIERRE EN AUGE
14654;ST PIERRE EN AUGE
14654;ST PIERRE EN AUGE
14656;ST REMY
14657;ST SAMSON
14658;NOUES DE SIENNE
14658;NOUES DE SIENNE
14660;ST VAAST EN AUGE
14661;ST VAAST SUR SEULLES
14664;SALLEN
14667;SAON
14687;LE THEIL EN AUGE
14689;LE HOM
14705;TOURNIERES
14711;TREVIERES
14712;TROARN
14713;MONTILLIERES SUR ORNE
14721;VACOGNES NEUILLY
14726;VALDALLIERE
14726;VALDALLIERE
14726;VALDALLIERE
14732;VAUX SUR AURE
14734;VENDES
14735;VENDEUVRE
14740;LA VESPIERE FRIARDEL
14745;VIERVILLE SUR MER
14747;VIEUX
14748;VIEUX BOURG
14751;VIGNATS
14762;VIRE NORMANDIE
14762;VIRE NORMANDIE
14762;VIRE NORMANDIE
15003;ALLY
15003;ALLY
15004;ANDELAT
15010;ARCHES
15011;ARNAC
15022;BONNAC
15032;CELOUX
15040;CHANTERELLE
15046;CHAUSSENAC
15064;ESCORAILLES
15065;ESPINASSE
15066;LE FALGOUX
15067;LE FAU
15077;GOURDIEGES
15081;JOU SOUS MONJOU
15083;JUSSAC
15089;LADINHAC
15092;LANOBRE
15096;LASCELLE
15102;LAVIGERIE
15108;VAL D ARCOMIE
15110;LUGARDE
15114;MARCENAT
15118;MARMANHAC
15122;MAURS
15127;MOLOMPIZE
15133;MONTMURAT
15141;NEUSSARGUES EN PINATELLE
15142;NEUVEGLISE SUR TRUYERE
15142;NEUVEGLISE SUR TRUYERE
15146;PAILHEROLS
15153;PLEAUX
15155;PRADIERS
15160;REILHAC
15170;ST AMANDIN
15175;ST CERNIN
15178;ST CIRGUES DE JORDANNE
15183;ST ETIENNE DE CARLAT
15205;ST PAUL DE SALERS
15207;ST PONCY
15209;ST REMY DE CHAUDES AIGUES
15211;ST SANTIN CANTALES
15214;ST SAURY
15220;SALINS
15221;SANSAC DE MARMIESSE
15225;SEGUR LES VILLAS
15229;SOULAGES
15231;TALIZAT
15234;TEISSIERES LES BOULIES
15238;TOURNEMIRE
15240;TREMOUILLE
15248;VALUEJOLS
15262;VILLEDIEU
15263;VIRARGUES
15265;YDES
15268;LE ROUGET PERS
15268;LE ROUGET PERS
16002;LES ADJOTS
16007;ALLOUE
16024;AUSSAC VADALLE
16026;BALZAC
16029;BARDENAC
16032;BASSAC
16034;BAZAC
16037;BELLON
16038;BENEST
16040;BERNEUIL
16044;BIOUSSAC
16053;BORS DE BAIGNES
16057;BOUTEVILLE
16058;BOUTIERS ST TROJAN
16060;BREVILLE
16065;BRILLAC
16067;BUNZAC
16093;CHAZELLES
16097;CHERVES RICHEMONT
16102;COGNAC
16105;CONDEON
16107;COULGENS
16121;DOUZAT
16125;EDON
16132;ETAGNAC
16137;FEUILLADE
16148;GENAC BIGNAC
16148;GENAC BIGNAC
16153;MAINXE GONDEVILLE
16155;LES GOURS
16158;GRASSAC
16161;GUIZENGEARD
16162;GURAT
16174;JULIENNE
16182;LESTERPS
16188;LE LINDOIS
16192;TERRES DE HAUTE CHARENTE
16193;LOUZAC ST ANDRE
16193;LOUZAC ST ANDRE
16206;MANSLE
16213;MAZEROLLES
16215;MEDILLAC
16218;MESNAC
16220;LES METAIRIES
16229;MONTJEAN
16230;MONTMOREAU
16236;MOUTHIERS SUR BOEME
16242;NANTEUIL EN VALLEE
16242;NANTEUIL EN VALLEE
16253;PAIZAY NAUDOUIN EMBOURIE
16253;PAIZAY NAUDOUIN EMBOURIE
16254;PALLUAUD
16255;PARZAC
16261;LES PINS
16263;PLASSAC ROUFFIAC
16271;PUYMOYEN
16275;RANVILLE BREUILLAUD
16277;REPARSAC
16283;RONSENAC
16287;ROULLET ST ESTEPHE
16289;ROUSSINES
16297;GRAVES ST AMANT
16303;ST BONNET
16307;ST CIERS SUR BONNIEURE
16308;ST CLAUD
16312;ST CYBARDEAUX
16323;ST GERMAIN DE MONTBRON
16330;ST LAURENT DE COGNAC
16334;ST MARTIAL
16339;VAL D AUGE
16340;ST MEME LES CARRIERES
16355;ST SULPICE DE COGNAC
16358;ST YRIEIX SUR CHARENTE
16363;SAULGOND
16366;SEGONZAC
16368;SERS
16377;LA TACHE
16383;TOURRIERS
16387;TRIAC LAUTRAIT
16395;VAUX ROUILLAC
16396;VENTOUSE
16405;VIGNOLLES
16412;VILLEJOUBERT
16415;VINDELLE
16425;YVRAC ET MALLEYRAND
17002;AGUDELLE
17003;AIGREFEUILLE D AUNIS
17005;ALLAS BOCAGE
17008;ANDILLY
17008;ANDILLY
17011;ANNEPONT
17015;ARCES
17017;ARCHINGEAY
17019;ARS EN RE
17033;LA BARDE
17035;BAZAUGES
17048;BLANZAC LES MATHA
17052;BOISREDON
17057;BOUHET
17068;BRIE SOUS MORTAGNE
17070;BRIZAMBOURG
17071;LA BROUSSE
17072;BURIE
17076;CELLES
17080;CHAMBON
17082;CHAMPAGNAC
17089;LA CHAPELLE DES POTS
17091;CHARRON
17106;CIERZAC
17114;COIVERT
17120;CORME ROYAL
17121;LA COUARDE SUR MER
17136;CROIX CHAPEAU
17141;DOMPIERRE SUR CHARENTE
17147;ECOYEUX
17160;FLOIRAC
17161;LA FLOTTE
17163;FONTAINES D OZILLAC
17168;FOURAS
17178;GIVREZAC
17180;GOURVILLETTE
17181;GRANDJEAN
17186;LE GUE D ALLERE
17188;HAIMPS
17191;LA JARD
17194;LA JARRIE
17205;LOIRE LES MARAIS
17207;LOIX
17216;LUSSANT
17217;MACQUEVILLE
17220;MARIGNAC
17231;MESSAC
17239;MONS
17240;MONTENDRE
17250;MOSNAC
17253;MURON
17263;NIEUL LE VIROUIL
17265;NIEULLE SUR SEUDRE
17268;NUAILLE SUR BOUTONNE
17274;PERIGNY
17280;PLASSAY
17281;POLIGNAC
17282;POMMIERS MOULONS
17284;PONT L ABBE D ARNOULT
17286;LES PORTES EN RE
17293;PUYRAVAULT
17301;ROMAZIERES
17305;ROUFFIGNAC
17308;ST AGNANT
17316;ST CIERS CHAMPAGNE
17335;ST GEORGES DES AGOUTS
17337;ST GEORGES D OLERON
17340;ST PIERRE LA NOUE
17351;ST JUST LUZAC
17354;ST LEGER
17356;ST LOUP
17360;STE MARIE DE RE
17364;ST MARTIAL SUR NE
17365;ST MARTIN D ARY
17384;ST PIERRE DE L ISLE
17390;STE RAMEE
17393;ST ROMAIN DE BENET
17394;ST SATURNIN DU BOIS
17395;ST SAUVANT
17397;ST SAVINIEN
17397;ST SAVINIEN
17410;ST THOMAS DE CONAC
17413;ST VIVIEN
17415;SAINTES
17417;SALIGNAC DE MIRAMBEAU
17420;SALLES SUR MER
17422;SEIGNE
17425;SEMUSSAC
17437;TALMONT SUR GIRONDE
17438;TANZAC
17443;THAIRE
17446;THORS
17454;TUGERAS ST MAURICE
17457;LA DEVISE
17458;VANZAC
17459;VARAIZE
17462;VENERAND
17464;VERGNE
17477;VILLIERS COUTURE
17478;VINAX
17481;VOISSAY
17486;LA BREE LES BAINS
18011;ARGENT SUR SAULDRE
18019;AZY
18021;BANNEGON
18022;BARLIEU
18023;BAUGY
18025;BEFFES
18029;BESSAIS LE FROMENTAL
18036;BRINAY
18044;CERBOIS
18047;LA CHAPELLE D ANGILLON
18052;CHARENTON DU CHER
18055;CHAROST
18056;CHASSY
18069;COLOMBIERS
18077;COUY
18086;DREVANT
18098;GARDEFORT
18110;HERRY
18113;IGNOL
18114;INEUIL
18122;LAPAN
18127;LIGNIERES
18144;MENETOU RATEL
18149;MERY ES BOIS
18183;LE PONDY
18193;REZAY
18207;ST FLORENT SUR CHER
18209;ST GEORGES DE POISIEUX
18210;ST GEORGES SUR LA PREE
18213;ST GERMAIN DU PUY
18214;ST HILAIRE DE COURT
18219;ST LAURENT
18224;ST MARTIN DES CHAMPS
18227;STE MONTAINE
18229;ST PALAIS
18232;ST PRIEST LA MARCHE
18234;ST SATURNIN
18244;SAUGY
18245;SAULZAIS LE POTIER
18250;SERRUELLES
18251;SEVRY
18256;SUBLIGNY
18261;THAUMIERS
18270;VALLENAY
18270;VALLENAY
18271;VASSELAY
18272;VEAUGUES
18282;VILLABON
18284;VILLEGENON
19007;ALTILLAC
19010;ARGENTAT SUR DORDOGNE
19010;ARGENTAT SUR DORDOGNE
19012;ASTAILLAC
19017;BASSIGNAC LE BAS
19034;CAMPS ST MATHURIN LEOBAZEL
19048;LE CHASTANG
19052;CHAVANAC
19053;CHAVEROCHE
19054;CHENAILLER MASCHEIX
19070;DARNETS
19074;L EGLISE AUX BOIS
19076;ESPARTIGNAC
19078;ESTIVAUX
19084;FORGES
19087;GOURDON MURAT
19091;HAUTEFAGE
19094;JUILLAC
19095;LACELLE
19100;LAGRAULIERE
19103;LAMAZIERE HAUTE
19116;LIOURDRES
19117;LISSAC SUR COUZE
19123;MALEMORT
19129;MASSERET
19135;MESTES
19143;MONTAIGNAC ST HIPPOLYTE
19145;MOUSTIER VENTADOUR
19146;NAVES
19155;ORLIAC DE BAR
19163;LE PESCHER
19165;PEYRISSAC
19171;REYGADE
19172;RILHAC TREIGNAC
19176;ROSIERS D EGLETONS
19177;ROSIERS DE JUILLAC
19184;ST BAZILE DE MEYSSAC
19188;ST BONNET L ENFANTIER
19190;ST BONNET PRES BORT
19205;ST GENIEZ O MERLE
19214;ST JULIEN AUX BOIS
19229;ST PANTALEON DE LARCHE
19231;ST PARDOUX LA CROISILLE
19237;ST PRIVAT
19245;ST SYLVAIN
19248;ST YBARD
19252;SARROUX ST JULIEN
19253;SEGONZAC
19256;SERANDON
19261;SORNAC
19262;SOUDAINE LAVINADIERE
19266;THALAMY
19269;TREIGNAC
19273;TURENNE
19274;USSAC
19279;VARS SUR ROSEIX
19283;VEYRIERES
19285;VIGEOIS
21001;AGENCOURT
21006;AISEY SUR SEINE
21012;AMPILLY LE SEC
21014;ANTHEUIL
21015;ANTIGNY LA VILLE
21017;ARCENANT
21021;ARC SUR TILLE
21023;ARNAY LE DUC
21024;ARNAY SOUS VITTEAUX
21027;ASNIERES LES DIJON
21029;ATHIE
21030;AUBAINE
21033;AUBIGNY LES SOMBERNON
21040;AVOSNES
21041;AVOT
21042;BAGNOT
21057;BEIRE LE FORT
21059;BELLEFOND
21063;BENEUVRE
21070;BEVY
21074;BILLEY
21075;BILLY LES CHANCEAUX
21076;BINGES
21078;BISSEY LA PIERRE
21079;BLAGNY SUR VINGEANNE
21081;BLAISY HAUT
21087;BLIGNY SUR OUCHE
21088;BONCOURT LE BOIS
21092;BOUILLAND
21098;BOUX SOUS SALMAISE
21102;BRAZEY EN MORVAN
21108;BRIANNY
21115;BUNCEY
21120;LA BUSSIERE SUR OUCHE
21121;BUSSY LA PESLE
21129;CHAMBAIN
21130;CHAMBEIRE
21133;CHAMBOLLE MUSIGNY
21134;CHAMESSON
21135;CHAMPAGNE SUR VINGEANNE
21138;CHAMPDOTRE
21153;CHATELLENOT
21157;CHAUGEY
21158;CHAUME ET COURCHAMP
21160;CHAUME LES BAIGNEUX
21163;CHAZEUIL
21164;CHAZILLY
21178;VALFORET
21189;CORBERON
21191;CORCELLES LES CITEAUX
21197;CORPOYER LA CHAPELLE
21198;CORROMBLES
21199;CORSAINT
21201;COULMIER LE SEC
21202;COURBAN
21228;DETAIN ET BRUANT
21232;DOMPIERRE EN MORVAN
21235;DUESME
21240;ECHEVANNES
21242;ECHIGEY
21258;ETROCHEY
21262;FAVEROLLES LES LUCEY
21264;LE FETE
21265;FIXIN
21271;FLAVIGNY SUR OZERAIN
21276;FONTAINES EN DUESMOIS
21280;FONTANGY
21286;FRENOIS
21287;FRESNES
21289;FUSSEY
21300;GISSEY SUR OUCHE
21303;LES GOULLES
21307;GRESIGNY STE REINE
21308;GRIGNON
21309;GRISELLES
21311;GROSBOIS LES TICHEY
21313;GURGY LE CHATEAU
21316;HEUILLEY SUR SAONE
21317;IS SUR TILLE
21329;JUILLY
21338;LAMARGELLE
21340;LANTHES
21346;LEUGLAY
21347;LEVERNOIS
21349;LIERNAIS
21353;LONGECOURT EN PLAINE
21357;LOUESME
21360;LUSIGNY SUR OUCHE
21366;MAGNY LES AUBIGNY
21367;MAGNY MONTARLOT
21375;MANLAY
21376;MARANDEUIL
21383;MARCILLY SUR TILLE
21389;MARMAGNE
21391;MARSANNAY LE BOIS
21398;MAXILLY SUR SAONE
21407;MESSANGES
21408;MESSIGNY ET VANTOUX
21422;MOLPHEY
21427;MONTCEAU ET ECHARNANT
21433;MONTIGNY MORNAY VILLENEUVE VINGEANNE
21440;MONTOT
21441;MONT ST JEAN
21445;LA MOTTE TERNANT
21450;NANTOUX
21465;OBTREE
21474;PAGNY LA VILLE
21481;PERRIGNY LES DIJON
21494;PONCEY SUR L IGNON
21495;PONT
21498;POSANGES
21504;PRALON
21517;QUINCEY
21523;REULLE VERGY
21531;ROUVRAY
21532;ROUVRES EN PLAINE
21533;ROUVRES SOUS MEILLY
21534;RUFFEY LES BEAUNE
21547;ST EUPHRONE
21549;ST GERMAIN LE ROCHEUX
21550;ST GERMAIN LES SENAILLY
21555;ST JULIEN
21560;ST MARTIN DE LA MER
21563;ST MESMIN
21572;ST SEINE EN BACHE
21576;ST THIBAULT
21583;SANTOSSE
21589;SAUSSY
21593;SAVILLY
21596;SAVOUGES
21599;SELONGEY
21600;SEMAREY
21602;SEMOND
21606;LADOIX SERRIGNY
21611;SOMBERNON
21613;SOUSSEY SUR BRIONNE
21619;TANAY
21625;TERNANT
21628;THOIRES
21636;THURY
21648;TURCEY
21649;UNCEY LE FRANC
21660;VEILLY
21663;VENAREY LES LAUMES
21673;VEUVEY SUR OUCHE
21677;VIC DES PRES
21680;VIELVERGE
21683;VIEVY
21684;VIGNOLES
21692;VILLECOMTE
21705;VILLOTTE ST SEINE
21706;VILLOTTE SUR OURCE
21707;VILLY EN AUXOIS
21710;VITTEAUX
21711;VIX
21716;VOUGEOT
22003;AUCALEUC
22006;BERHET
22008;BOBITAL
22024;CALANHEL
22025;CALLAC
22026;CALORGUEN
22028;CAMLEZ
22030;CAOUENNEC LANVEZEAC
22036;LA CHAPELLE BLANCHE
22041;COATASCORN
22042;COATREVEN
22046;LE MENE
22050;DINAN
22055;BINIC ETABLES SUR MER
22069;GUENROC
22072;GURUNHUEL
22081;HILLION
22082;LE HINGLE
22084;JUGON LES LACS COMMUNE NOUVELLE
22086;KERFOT
22092;KERPERT
22093;LAMBALLE ARMOR
22093;LAMBALLE ARMOR
22101;LANGOAT
22106;LANGUEUX
22111;LANMODEZ
22115;LANRIVAIN
22116;LANRODEC
22117;LANTIC
22118;LANVALLAY
22122;LAURENAN
22133;LOSCOUET SUR MEU
22134;LOUANNEC
22138;MAEL PESTIVIEN
22143;MATIGNON
22152;MINIHY TREGUIER
22153;MONCONTOUR
22165;PENGUILY
22168;PERROS GUIREC
22172;PLANCOET
22182;PLELO
22183;PLEMET
22185;PLENEE JUGON
22187;PLERIN
22195;PLEUBIAN
22199;PLEUMEUR GAUTIER
22204;PLOEZAL
22209;BEAUSSAIS SUR MER
22216;PLOUGONVER
22224;PLOULEC H
22225;PLOUMAGOAR
22227;PLOUNERIN
22229;PLOUNEVEZ QUINTIN
22235;PLOUZELAMBRE
22238;PLUFUR
22239;PLUMAUDAN
22248;POMMERIT LE VICOMTE
22254;PRAT
22257;QUEMPERVEN
22260;LE QUILLIO
22264;LA ROCHE JAUDY
22264;LA ROCHE JAUDY
22266;ROSTRENEN
22266;ROSTRENEN
22267;ROUILLAC
22273;ST ALBAN
22274;ST ANDRE DES EAUX
22275;ST BARNABE
22276;ST BIHY
22277;ST BRANDAN
22279;ST CARADEC
22288;ST ETIENNE DU GUE DE L ISLE
22295;ST GILLES VIEUX MARCHE
22302;ST JACUT DE LA MER
22307;ST JULIEN
22308;ST JUVAT
22310;ST LAURENT
22311;ST LORMEL
22314;ST MAUDAN
22323;ST POTAN
22325;ST QUAY PORTRIEUX
22326;ST RIEUL
22332;ST TRIMOEL
22334;ST IGEAUX
22335;SENVEN LEHART
22343;TREBEURDEN
22345;TREBRY
22349;TREDREZ LOCQUEMEAU
22350;TREDUDER
22361;TREGUIDEL
22370;TREMEVEN
22371;TREMOREL
22376;TREVE
22378;TREVEREC
22383;TROGUERY
22386;LE VIEUX BOURG
22387;LE VIEUX MARCHE
22389;YFFINIAC
23006;ARRENES
23013;AUZANCES
23016;BANIZE
23032;BOUSSAC BOURG
23033;LA BRIONNE
23046;CHAMBONCHARD
23050;LA CHAPELLE BALOUE
23058;LE CHAUCHET
23059;LA CHAUSSADE
23066;LE COMPAS
23071;CROZE
23086;FRANSECHES
23090;GENTIOUX PIGEROLLES
23095;LE GRAND BOURG
23097;ISSOUDUN LETRIEIX
23102;LADAPEYRE
23109;LINARD MALVAL
23112;LOURDOUEIX ST PIERRE
23113;LUPERSAT
23115;MAGNAT L ETRANGE
23120;MALLERET BOUSSAC
23124;MARSAC
23125;LE MAS D ARTIGE
23131;MERINCHAL
23138;MOUTIER D AHUN
23139;MOUTIER MALCARD
23147;NOUZEROLLES
23155;PONTARION
23159;PUY MALSIGNAT
23167;SANNAT
23168;SARDENT
23169;LA SAUNIERE
23171;SERMUR
23172;LA SERRE BUSSIERE VIEILLE
23175;SOUS PARSAT
23176;LA SOUTERRAINE
23185;ST CHABRAIS
23188;ST DIZIER LES DOMAINES
23191;ST ELOI
23192;FURSAC
23203;ST JULIEN LA GENETE
23206;ST LAURENT
23211;ST MARC A FRONGIER
23212;ST MARC A LOUBAUD
23230;ST PIERRE CHERIGNAT
23232;ST PIERRE BELLEVUE
23232;ST PIERRE BELLEVUE
23236;ST PRIEST LA PLAINE
23243;ST SILVAIN SOUS TOULX
23244;ST SULPICE LE DUNOIS
23245;ST SULPICE LE GUERETOIS
23249;ST YRIEIX LA MONTAGNE
23253;THAURON
23257;VALLIERE
23263;VILLARD
23265;LA VILLENEUVE
23266;LA VILLETELLE
24006;ALLAS LES MINES
24009;ANLHIAC
24010;ANNESSE ET BEAULIEU
24015;AUDRIX
24026;BASSILLAC ET AUBEROCHE
24026;BASSILLAC ET AUBEROCHE
24029;BEAUPOUYET
24051;BOSSET
24054;BOUNIAGUES
24055;BOURDEILLES
24057;BOURG DES MAISONS
24060;BOURNIQUEL
24062;BOUTEILLES ST SEBASTIEN
24071;BUSSIERE BADIL
24083;CARSAC DE GURSON
24094;CHALAGNAC
24097;CHAMPAGNE ET FONTAINE
24104;CHANTERAC
24129;CONDAT SUR TRINCOU
24134;CORGNAC SUR L ISLE
24142;COUX ET BIGAROQUE MOUZENS
24143;COUZE ET ST FRONT
24158;DUSSAC
24168;PLAISANCE
24172;LES EYZIES
24172;LES EYZIES
24176;FAURILLES
24180;FIRBEIX
24183;FLEURAC
24188;FOSSEMAGNE
24194;GARDONNE
24206;GRIVES
24216;LA JEMAYE PONTEYRAUD
24222;LA FORCE
24227;LANOUAILLE
24231;LAVALADE
24234;LES LECHES
24237;LEMBRAS
24238;LEMPZOURS
24253;MAREUIL EN PERIGORD
24253;MAREUIL EN PERIGORD
24253;MAREUIL EN PERIGORD
24255;MARQUAY
24256;MARSAC SUR L ISLE
24259;EYRAUD CREMPSE MAURENS
24259;EYRAUD CREMPSE MAURENS
24260;MAUZAC ET GRAND CASTANG
24263;MAZEYROLLES
24273;MOLIERES
24276;MONESTIER
24286;MONTAGRIER
24287;MONTAUT
24291;MONTIGNAC LASCAUX
24294;MONTPON MENESTEROL
24302;NAILHAC
24303;NANTEUIL AURIAC DE BOURZAC
24303;NANTEUIL AURIAC DE BOURZAC
24304;NANTHEUIL
24306;NASTRINGUES
24308;NEGRONDES
24311;NONTRON
24312;SANILHAC
24316;PARCOUL CHENAUD
24317;PAULIN
24327;PEZULS
24329;LE PIZOU
24348;RAZAC D EYMET
24365;ST AMAND DE VERGT
24366;ST ANDRE D ALLAS
24371;ST AQUILIN
24373;ST AUBIN DE CADELECH
24384;ST CASSIEN
24386;ST CERNIN DE L HERM
24395;ST CYBRANET
24396;ST CYPRIEN
24418;ST GERMAIN DU SALEMBRE
24423;ST JULIEN INNOCENCE EULALIE
24428;ST JORY DE CHALAIS
24434;ST JUST
24437;ST LAURENT DES VIGNES
24445;ST MARCEL DU PERIGORD
24451;ST MARTIAL DE VALETTE
24452;ST MARTIAL VIVEYROL
24457;ST MARTIN L ASTIER
24465;ST MICHEL DE DOUBLE
24470;STE MONDANE
24472;ST NEXANS
24480;ST PAUL DE SERRE
24483;ST PERDOUX
24487;ST PIERRE D EYRAUD
24492;STE RADEGONDE
24494;ST REMY
24501;ST SEURIN DE PRATS
24511;ST VINCENT JALMOUTIERS
24513;ST VINCENT SUR L ISLE
24514;ST VIVIEN
24516;SALIGNAC EYVIGUES
24518;SALON
24523;SAUSSIGNAC
24526;SAVIGNAC LEDRIER
24528;SCEAU ST ANGEL
24531;SERGEAC
24540;SORGES ET LIGUEUX EN PERIGORD
24540;SORGES ET LIGUEUX EN PERIGORD
24542;SOULAURES
24551;THIVIERS
24554;LA TOUR BLANCHE CERCLES
24555;TOURTOIRAC
24566;VARENNES
24572;VERGT DE BIRON
24573;VERTEILLAC
24574;VEYRIGNAC
24577;VEZAC
24587;VITRAC
25005;ACCOLANS
25006;ADAM LES PASSAVANT
25020;ARBOUANS
25024;ARCON
25025;ARC SOUS CICON
25026;ARC SOUS MONTENOT
25031;AUDINCOURT
25035;LES AUXONS
25036;AVANNE AVENEY
25051;BELLEHERBE
25061;BIEF
25067;BLUSSANS
25070;BOLANDOZ
25071;BONDEVAL
25077;LA BOSSE
25078;BOUCLANS
25079;BOUJAILLES
25085;BOUVERANS
25093;BRETIGNEY
25097;BROGNARD
25098;BUFFARD
25099;BUGNY
25103;BUSY
25109;CESSEY
25114;CHAMESOL
25116;CHAMPLIVE
25117;CHAMPOUX
25120;CHANTRANS
25124;CHARMAUVILLERS
25129;CHASSAGNE ST DENIS
25148;LA CHENALOTTE
25156;PAYS DE CLERVAL
25162;CORCELLES FERRIERES
25178;CROSEY LE PETIT
25181;CUBRIAL
25184;CUSE ET ADRISANS
25188;DAMBENOIS
25191;DAMPIERRE SUR LE DOUBS
25193;DAMPRICHARD
25196;DASLE
25197;DELUZ
25213;LES ECORCES
25215;L ECOUVOTTE
25217;EMAGNY
25218;EPENOUSE
25222;ETALANS
25223;ETERNOZ
25225;ETRABONNE
25229;EVILLERS
25234;FERRIERES LE LAC
25236;FERTANS
25237;FESCHES LE CHATEL
25245;FONTAIN
25251;FOURBANNE
25253;FOURG
25254;LES FOURGS
25256;FRAMBOUHANS
25263;GELLIN
25267;GENNES
25269;GERMONDANS
25275;GLERE
25275;GLERE
25286;GRAND COMBE DES BOIS
25287;GRANDFONTAINE
25289;GRANDFONTAINE SUR CREUSE
25295;LES GRANGETTES
25299;GUILLON LES BAINS
25307;LES HOPITAUX NEUFS
25324;LANANS
25328;LARNOD
25329;LAVAL LE PRIEURE
25331;LAVANS VUILLAFANS
25332;LAVERNAY
25334;LEVIER
25343;LONGEMAISON
25355;MAGNY CHATELARD
25356;MAICHE
25357;MAISONS DU BOIS LIEVREMONT
25359;MALANS
25360;MALBRANS
25364;MAMIROLLE
25367;MANDEURE
25371;MAZEROLLES LE SALIN
25375;MEREY SOUS MONTROND
25379;MESMAY
25392;MONT DE VOUGNEY
25394;MONTENOIS
25397;MONTFERRAND LE CHATEAU
25400;MONTGESOYE
25413;MOUTHE
25416;MYON
25424;LES PREMIERS SAPINS
25441;OUVANS
25450;PESSANS
25458;LES PLAINS ET GRANDS ESSARTS
25461;POMPIERRE SUR DOUBS
25471;PROVENCHERE
25485;REMONDANS VAIVRE
25488;RENNES SUR LOUE
25493;LA RIVIERE DRUGEON
25494;ROCHEJEAN
25498;ROGNON
25505;ROUGEMONT
25520;ST JUAN
25529;SANCEY
25550;LA SOMMETTE
25553;SOYE
25556;TALLANS
25560;THISE
25562;THULAY
25566;LA TOUR DE SCAY
25569;TREPOT
25570;TRESSANDANS
25583;VALONNE
25589;VAUCLUSOTTE
25591;VAUFREY
25596;VELLEROT LES VERCEL
25599;VENNANS
25601;VERCEL VILLEDIEU LE CAMP
25602;VERGRANNE
25604;VERNE
25605;VERNIERFONTAINE
25607;VERNOIS LES BELVOIR
25612;VIEILLEY
25614;VIEUX CHARMONT
25628;VILLERS SOUS MONTROND
26001;SOLAURE EN DIOIS
26001;SOLAURE EN DIOIS
26006;ALLEX
26013;ARPAVON
26014;ARTHEMONAY
26017;AUCELON
26018;AULAN
26022;BALLONS
26030;LA BATIE DES FONDS
26034;LA BAUME D HOSTUN
26038;BEAUMONT MONTEUX
26041;BEAUSEMBLANT
26045;LA BEGUDE DE MAZENC
26046;BELLECOMBE TARENDOL
26048;BENIVAY OLLON
26049;BESAYES
26054;BOUCHET
26060;BOUVIERES
26071;CHANOS CURSON
26072;CHANTEMERLE LES BLES
26074;LA CHAPELLE EN VERCORS
26075;LA CHARCE
26076;CHARENS
26082;CHATEAUNEUF DE BORDETTE
26087;CHATILLON ST JEAN
26090;LA CHAUDIERE
26091;CHAUVAC LAUX MONTAUX
26096;CLERIEUX
26097;CLIOUSCLAT
26102;CONDILLAC
26105;CORNILLON SUR L OULE
26107;CREPOL
26108;CREST
26110;CROZES HERMITAGE
26111;CRUPIES
26112;CURNIER
26124;ETOILE SUR RHONE
26127;EYGALIERS
26135;FERRASSIERES
26141;GIGORS ET LOZERON
26148;HAUTERIVES
26156;LARNAGE
26157;LA LAUPIE
26159;LAVAL D AIX
26160;LAVEYRON
26161;LEMPS
26162;LENS LESTANG
26164;LESCHES EN DIOIS
26169;MALATAVERNE
26170;MALISSARD
26175;MARIGNAC EN DIOIS
26179;MERCUROL VEAUNES
26188;MOLLANS SUR OUVEZE
26189;MONTAUBAN SUR L OUVEZE
26195;MONTCLAR SUR GERVANNE
26204;MONTLAUR EN DIOIS
26207;MONTMIRAL
26210;VALHERBASSE
26228;PENNES LE SEC
26240;PLAN DE BAIX
26245;POMMEROL
26252;PORTES LES VALENCE
26262;RECOUBEAU JANSAC
26270;ROCHECHINARD
26271;LA ROCHE DE GLUN
26273;ROCHEFORT SAMSON
26275;ROCHEGUDE
26294;ST BARDOUX
26301;ST DONAT SUR L HERBASSE
